MWBCODE,COUNTY,WATER,REPNAME,System,REFDATE,REFAUTH,NUMACRE,LBSACRE,SPECIES,AGELOW,AGEHIGH,LENLOW,LENHIGH,NUMBER,LBS,NUMHIGH,NUMLOW,LBSHIGH,LBSLOW,REPAREA,ModelINCode,MGEAR1,MGEAR2,RGEAR1,RGEAR2,RGEAR3,MMONTH1,MMONTH2,MYEAR1,MYEAR2,RMONTH1,RMONTH2,RYEAR1,RYEAR2,NUMALOW,NUMAHIGH,LBALOW,LBAHIGH,WESz,Reg,WRC,Males,CVM,Females,CVF,CVAPE,L95APE,TPE,CVTPE,Adult 0-12,Adult12-15,Adult15-20,Adult20+,Clip,COMMENT
396500,21,,Lucerne,,2018,WDNR,0.66,,X22,3,99,2,99,661,,,,,,1005,2,1,,2,,,5,,2018,,5,,2018,,,,,,18,18,C-ST,260,0.188,250,0.321,0.206,394,,,1,3,317,340,LP,
478200,21,,Range Line,,2018,WDNR,2.90,,X22,3,99,2,99,238,,,,,,82,2,1,,2,,,5,,2018,,5,,2018,,,,,,Slot20-24,Slot,C-ST,128,0.095,105,0.192,0.101,191,,,1,3,194,40,LP,
1564400,35,,Squaw,,2018,WDNR,1.06,,X22,3,99,2,99,84,,,,,,79,2,1,,2,,,5,,2018,,5,,2018,,,,,,Slot20-24,Slot,ST,45,0.118,37,0.338,0.175,55,,,6,17,28,34,LV,
540600,38,,High Falls Flowage,,2018,WDNR,0.51,,X22,3,99,2,99,763,,,,,,1498,10,1,,2,,,5,,2018,,5,,2018,,,,,,Slot20-24,Slot,ST,23,0.348,422,0.478,0.407,154,,,1,2,336,424,TC,Rejected by TWG
974200,44,,Buffalo,,2018,WDNR,4.60,,X22,3,99,2,99,478,,,,,,104,1,1,,2,,,5,,2018,,5,,2018,,,,,,Slot20-24,Slot,NR,236,0.172,101,0.000,0.147,340,,,1,88,388,2,LV,
1517200,44,,Manson,,2018,WDNR,1.20,,X22,3,99,2,99,283,,,,,,236,1,1,,2,,,5,,2018,,5,,2018,,,,,,Slot20-24,Slot,C-NR,43,0.197,160,0.361,0.281,127,,,1,15,157,110,LP,
1589100,44,,Hasbrook,,2018,WDNR,6.50,,X22,3,99,2,99,1964,,,,,,302,1,1,,2,,,5,,2018,,5,,2018,,,,,,1>14,Exempt,NR,1345,0.071,823,0.312,0.076,1671,,,143,1465,343,14,LV,
1543300,44,,Katherine,,2018,WDNR,2.67,,X22,3,99,2,99,1578,,,,,,590,1,1,,2,,,5,,2018,,5,,2018,,,,,,1>14,Exempt,C-NR,985,0.084,438,0.217,0.099,1270,,,40,771,753,14,LV,
1595800,44,,North Nokomis,,2018,WDNR,1.27,,X22,3,99,2,99,606,,,,,,476,2,1,,2,,,5,,2018,,5,,2018,,,,,,18,18,C-ST,357,0.083,120,0.136,0.084,507,,,1,321,184,101,LP,
1592400,64,,Plum,,2018,WDNR,2.86,,X22,3,99,2,99,2952,,,,,,1033,1,1,,2,,,5,,2018,,5,,2018,,,,,,Slot14-18,Slot,NR,1073,0.115,1657,0.210,0.118,2272,,,79,319,2166,389,RV,
